Date,sfu
1950-05-22,166.0
1950-05-23,165.0
1950-05-24,160.0
1950-05-25,155.0
1950-05-26,150.0
1950-05-27,145.0
1950-05-28,140.0
1950-05-29,135.0
1950-05-30,133.0
1950-05-31,131.0
1950-06-01,129.0
1950-06-02,127.0
1950-06-03,126.0
1950-06-04,125.0
1950-06-05,124.0
1950-06-06,123.0
1950-06-07,121.0
1950-06-08,128.0
1950-06-09,135.0
1950-06-10,137.33333333333334
1950-06-11,139.66666666666666
1950-06-12,142.0
1950-06-13,140.5
1950-06-14,139.0
1950-06-15,136.33333333333334
1950-06-16,133.66666666666666
1950-06-17,131.0
1950-06-18,128.33333333333334
1950-06-19,125.66666666666667
1950-06-20,123.0
1950-06-21,123.0
1950-06-22,127.0
1950-06-23,127.6
1950-06-24,128.2
1950-06-25,128.8
1950-06-26,129.4
1950-06-27,130.0
1950-06-28,128.28571428571428
1950-06-29,126.57142857142857
1950-06-30,124.85714285714286
1950-07-01,123.14285714285714
1950-07-02,121.42857142857143
1950-07-03,119.71428571428571
1950-07-04,118.0
1950-07-05,123.66666666666667
1950-07-06,129.33333333333334
1950-07-07,135.0
1950-07-08,133.33333333333334
1950-07-09,131.66666666666666
1950-07-10,130.0
1950-07-11,125.0
1950-07-12,124.66666666666667
1950-07-13,124.33333333333333
1950-07-14,124.0
1950-07-15,125.54545454545455
1950-07-16,127.0909090909091
1950-07-17,128.63636363636363
1950-07-18,130.1818181818182
1950-07-19,131.72727272727272
1950-07-20,133.27272727272728
1950-07-21,134.8181818181818
1950-07-22,136.36363636363637
1950-07-23,137.9090909090909
1950-07-24,139.45454545454547
1950-07-25,141.0
1950-07-26,139.5
1950-07-27,138.0
1950-07-28,132.0
1950-07-29,133.33333333333334
1950-07-30,134.66666666666666
1950-07-31,136.0
1950-08-01,135.5
1950-08-02,135.0
1950-08-03,146.0
1950-08-04,134.0
1950-08-05,130.33333333333334
1950-08-06,126.66666666666667
1950-08-07,123.0
1950-08-08,119.33333333333333
1950-08-09,115.66666666666667
1950-08-10,112.0
1950-08-11,108.0
1950-08-12,111.0
1950-08-13,114.0
1950-08-14,117.0
1950-08-15,120.66666666666667
1950-08-16,124.33333333333333
1950-08-17,128.0
1950-08-18,127.6
1950-08-19,127.2
1950-08-20,126.8
1950-08-21,126.4
1950-08-22,126.0
1950-08-23,130.0
1950-08-24,125.0
1950-08-25,120.0
1950-08-26,115.0
1950-08-27,110.0
1950-08-28,105.0
1950-08-29,104.0
1950-08-30,103.0
1950-08-31,102.0
1950-09-01,96.0
1950-09-02,91.0
1950-09-03,91.5
1950-09-04,92.0
1950-09-05,94.0
1950-09-06,91.0
1950-09-07,92.0
1950-09-08,93.0
1950-09-09,94.0
1950-09-10,95.0
1950-09-11,96.0
1950-09-12,97.0
1950-09-13,107.0
1950-09-14,107.5
1950-09-15,108.0
1950-09-16,108.5
1950-09-17,109.0
1950-09-18,109.5
1950-09-19,110.0
1950-09-20,109.0
1950-09-21,108.0
1950-09-22,104.75
1950-09-23,101.5
1950-09-24,98.25
1950-09-25,95.0
1950-09-26,95.0
1950-09-27,93.33333333333333
1950-09-28,91.66666666666667
1950-09-29,90.0
1950-09-30,91.63636363636364
1950-10-01,93.27272727272727
1950-10-02,94.9090909090909
1950-10-03,96.54545454545455
1950-10-04,98.18181818181819
1950-10-05,99.81818181818181
1950-10-06,101.45454545454545
1950-10-07,103.0909090909091
1950-10-08,104.72727272727272
1950-10-09,106.36363636363636
1950-10-10,108.0
1950-10-11,114.0
1950-10-12,111.5
1950-10-13,109.0
1950-10-14,113.66666666666667
1950-10-15,118.33333333333333
1950-10-16,123.0
1950-10-17,121.0
1950-10-18,113.0
1950-10-19,104.0
1950-10-20,95.0
1950-10-21,92.25
1950-10-22,89.5
1950-10-23,86.75
1950-10-24,84.0
1950-10-25,86.5
1950-10-26,89.0
1950-10-27,85.0
1950-10-28,90.33333333333333
1950-10-29,95.66666666666667
1950-10-30,101.0
1950-10-31,94.0
1950-11-01,96.0
1950-11-02,98.0
1950-11-03,101.0
1950-11-04,102.85714285714286
1950-11-05,104.71428571428571
1950-11-06,106.57142857142857
1950-11-07,108.42857142857143
1950-11-08,110.28571428571429
1950-11-09,112.14285714285714
1950-11-10,114.0
1950-11-11,110.33333333333333
1950-11-12,106.66666666666667
1950-11-13,103.0
1950-11-14,108.0
1950-11-15,112.0
1950-11-16,109.0
1950-11-17,105.66666666666667
1950-11-18,102.33333333333333
1950-11-19,99.0
1950-11-20,95.66666666666667
1950-11-21,92.33333333333333
1950-11-22,89.0
1950-11-23,81.0
1950-11-24,84.14285714285714
1950-11-25,87.28571428571429
1950-11-26,90.42857142857143
1950-11-27,93.57142857142857
1950-11-28,96.71428571428571
1950-11-29,99.85714285714286
1950-11-30,103.0
1950-12-01,110.0
1950-12-02,111.83333333333333
1950-12-03,113.66666666666667
1950-12-04,115.5
1950-12-05,117.33333333333333
1950-12-06,119.16666666666667
1950-12-07,121.0
1950-12-08,127.0
1950-12-09,128.0
1950-12-10,129.0
1950-12-11,130.0
1950-12-12,124.0
1950-12-13,118.0
1950-12-14,104.0
1950-12-15,99.0
1950-12-16,94.0
1950-12-17,89.0
1950-12-18,84.0
1950-12-19,80.0
1950-12-20,82.0
1950-12-21,81.75
1950-12-22,81.5
1950-12-23,81.25
1950-12-24,81.0
1950-12-25,87.0
1950-12-26,93.0
1950-12-27,99.0
1950-12-28,101.0
1950-12-29,102.5
1950-12-30,104.0
1950-12-31,105.5
1951-01-01,107.0
1951-01-02,108.5
1951-01-03,110.0
1951-01-04,111.5
1951-01-05,113.0
1951-01-06,113.33333333333333
1951-01-07,113.66666666666667
1951-01-08,114.0
1951-01-09,111.0
1951-01-10,108.0
1951-01-11,91.0
1951-01-12,88.0
1951-01-13,89.41666666666667
1951-01-14,90.83333333333333
1951-01-15,92.25
1951-01-16,93.66666666666667
1951-01-17,95.08333333333333
1951-01-18,96.5
1951-01-19,97.91666666666667
1951-01-20,99.33333333333333
1951-01-21,100.75
1951-01-22,102.16666666666667
1951-01-23,103.58333333333333
1951-01-24,105.0
1951-01-25,131.0
1951-01-26,138.0
1951-01-27,142.33333333333334
1951-01-28,146.66666666666666
1951-01-29,151.0
1951-01-30,146.0
1951-01-31,141.0
1951-02-01,125.0
1951-02-02,122.22222222222223
1951-02-03,119.44444444444444
1951-02-04,116.66666666666667
1951-02-05,113.88888888888889
1951-02-06,111.11111111111111
1951-02-07,108.33333333333333
1951-02-08,105.55555555555556
1951-02-09,102.77777777777777
1951-02-10,100.0
1951-02-11,94.0
1951-02-12,88.0
1951-02-13,84.0
1951-02-14,86.66666666666667
1951-02-15,89.33333333333333
1951-02-16,92.0
1951-02-17,94.66666666666667
1951-02-18,97.33333333333333
1951-02-19,100.0
1951-02-20,102.0
1951-02-21,104.0
1951-02-22,107.0
1951-02-23,108.0
1951-02-24,113.0
1951-02-25,118.0
1951-02-26,123.0
1951-02-27,116.0
1951-02-28,109.66666666666667
1951-03-01,103.33333333333333
1951-03-02,97.0
1951-03-03,94.0
1951-03-04,91.0
1951-03-05,88.0
1951-03-06,91.0
1951-03-07,86.0
1951-03-08,86.0
1951-03-09,86.0
1951-03-10,86.0
1951-03-11,86.0
1951-03-12,86.0
1951-03-13,87.0
1951-03-14,86.0
1951-03-15,86.0
1951-03-16,91.5
1951-03-17,97.0
1951-03-18,102.5
1951-03-19,108.0
1951-03-20,119.5
1951-03-21,131.0
1951-03-22,119.0
1951-03-23,133.5
1951-03-24,148.0
1951-03-25,140.33333333333334
1951-03-26,132.66666666666666
1951-03-27,125.0
1951-03-28,119.0
1951-03-29,113.0
1951-03-30,107.0
1951-03-31,101.0
1951-04-01,95.0
1951-04-02,89.0
1951-04-03,88.0
1951-04-04,89.5
1951-04-05,91.0
1951-04-06,92.5
1951-04-07,94.0
1951-04-08,95.5
1951-04-09,97.0
1951-04-10,105.0
1951-04-11,117.0
1951-04-12,129.0
1951-04-13,135.5
1951-04-14,142.0
1951-04-15,146.0
1951-04-16,150.0
1951-04-17,154.0
1951-04-18,154.0
1951-04-19,154.0
1951-04-20,154.0
1951-04-21,151.0
1951-04-22,148.0
1951-04-23,145.0
1951-04-24,144.0
1951-04-25,142.0
1951-04-26,140.5
1951-04-27,139.0
1951-04-28,130.0
1951-04-29,121.0
1951-04-30,112.0
1951-05-01,108.0
1951-05-02,107.0
1951-05-03,98.0
1951-05-04,103.71428571428571
1951-05-05,109.42857142857143
1951-05-06,115.14285714285714
1951-05-07,120.85714285714286
1951-05-08,126.57142857142857
1951-05-09,132.28571428571428
1951-05-10,138.0
1951-05-11,155.0
1951-05-12,176.0
1951-05-13,197.0
1951-05-14,218.0
1951-05-15,239.0
1951-05-16,232.88888888888889
1951-05-17,226.77777777777777
1951-05-18,220.66666666666666
1951-05-19,214.55555555555554
1951-05-20,208.44444444444446
1951-05-21,202.33333333333331
1951-05-22,196.22222222222223
1951-05-23,190.11111111111111
1951-05-24,184.0
1951-05-25,171.0
1951-05-26,153.66666666666666
1951-05-27,136.33333333333334
1951-05-28,119.0
1951-05-29,111.0
1951-05-30,106.0
1951-05-31,102.0
1951-06-01,110.66666666666667
1951-06-02,119.33333333333333
1951-06-03,128.0
1951-06-04,136.66666666666666
1951-06-05,145.33333333333331
1951-06-06,154.0
1951-06-07,161.5
1951-06-08,169.0
1951-06-09,176.5
1951-06-10,184.0
1951-06-11,191.5
1951-06-12,199.0
1951-06-13,196.625
1951-06-14,194.25
1951-06-15,191.875
1951-06-16,189.5
1951-06-17,187.125
1951-06-18,184.75
1951-06-19,182.375
1951-06-20,180.0
1951-06-21,165.0
1951-06-22,155.0
1951-06-23,142.66666666666666
1951-06-24,130.33333333333334
1951-06-25,118.0
1951-06-26,101.0
1951-06-27,96.5
1951-06-28,92.0
1951-06-29,89.0
1951-06-30,91.5
1951-07-01,94.0
1951-07-02,96.5
1951-07-03,99.0
1951-07-04,106.25
1951-07-05,113.5
1951-07-06,120.75
1951-07-07,128.0
1951-07-08,135.25
1951-07-09,142.5
1951-07-10,149.75
1951-07-11,157.0
1951-07-12,153.0
1951-07-13,147.83333333333334
1951-07-14,142.66666666666666
1951-07-15,137.5
1951-07-16,132.33333333333334
1951-07-17,127.16666666666667
1951-07-18,122.0
1951-07-19,116.2
1951-07-20,110.4
1951-07-21,104.6
1951-07-22,98.8
1951-07-23,93.0
1951-07-24,96.0
1951-07-25,96.5
1951-07-26,97.0
1951-07-27,95.0
1951-07-28,97.75
1951-07-29,100.5
1951-07-30,103.25
1951-07-31,106.0
1951-08-01,106.0
1951-08-02,110.0
1951-08-03,114.0
1951-08-04,118.0
1951-08-05,122.0
1951-08-06,126.0
1951-08-07,130.0
1951-08-08,138.0
1951-08-09,146.0
1951-08-10,154.0
1951-08-11,143.33333333333334
1951-08-12,132.66666666666666
1951-08-13,122.0
1951-08-14,118.0
1951-08-15,116.0
1951-08-16,113.0
1951-08-17,110.0
1951-08-18,107.0
1951-08-19,104.0
1951-08-20,101.0
1951-08-21,99.5
1951-08-22,98.0
1951-08-23,97.5
1951-08-24,97.0
1951-08-25,96.6
1951-08-26,96.2
1951-08-27,95.8
1951-08-28,95.4
1951-08-29,95.0
1951-08-30,97.375
1951-08-31,99.75
1951-09-01,102.125
1951-09-02,104.5
1951-09-03,106.875
1951-09-04,109.25
1951-09-05,111.625
1951-09-06,114.0
1951-09-07,115.0
1951-09-08,116.0
1951-09-09,117.0
1951-09-10,118.0
1951-09-11,119.0
1951-09-12,120.0
1951-09-13,121.0
1951-09-14,121.0
1951-09-15,119.25
1951-09-16,117.5
1951-09-17,115.75
1951-09-18,114.0
1951-09-19,121.0
1951-09-20,126.0
1951-09-21,133.0
1951-09-22,129.1
1951-09-23,125.2
1951-09-24,121.3
1951-09-25,117.4
1951-09-26,113.5
1951-09-27,109.6
1951-09-28,105.7
1951-09-29,101.8
1951-09-30,97.9
1951-10-01,94.0
1951-10-02,91.0
1951-10-03,100.0
1951-10-04,98.5
1951-10-05,97.0
1951-10-06,97.5
1951-10-07,98.0
1951-10-08,99.0
1951-10-09,100.0
1951-10-10,104.5
1951-10-11,109.0
1951-10-12,111.0
1951-10-13,113.0
1951-10-14,115.0
1951-10-15,117.0
1951-10-16,119.0
1951-10-17,121.0
1951-10-18,122.5
1951-10-19,124.0
1951-10-20,113.5
1951-10-21,103.0
1951-10-22,96.0
1951-10-23,89.0
1951-10-24,91.0
1951-10-25,96.0
1951-10-26,101.0
1951-10-27,103.0
1951-10-28,104.66666666666667
1951-10-29,106.33333333333333
1951-10-30,108.0
1951-10-31,107.61538461538461
1951-11-01,107.23076923076923
1951-11-02,106.84615384615384
1951-11-03,106.46153846153847
1951-11-04,106.07692307692308
1951-11-05,105.6923076923077
1951-11-06,105.3076923076923
1951-11-07,104.92307692307692
1951-11-08,104.53846153846153
1951-11-09,104.15384615384616
1951-11-10,103.76923076923077
1951-11-11,103.38461538461539
1951-11-12,103.0
1951-11-13,98.0
1951-11-14,100.0
1951-11-15,100.0
1951-11-16,99.0
1951-11-17,98.5
1951-11-18,98.0
1951-11-19,98.0
1951-11-20,98.0
1951-11-21,98.5
1951-11-22,99.0
1951-11-23,99.71428571428571
1951-11-24,100.42857142857143
1951-11-25,101.14285714285714
1951-11-26,101.85714285714286
1951-11-27,102.57142857142857
1951-11-28,103.28571428571429
1951-11-29,104.0
1951-11-30,102.1
1951-12-01,100.2
1951-12-02,98.3
1951-12-03,96.4
1951-12-04,94.5
1951-12-05,92.6
1951-12-06,90.7
1951-12-07,88.8
1951-12-08,86.9
1951-12-09,85.0
1951-12-10,87.0
1951-12-11,86.0
1951-12-12,90.0
1951-12-13,91.0
1951-12-14,95.0
1951-12-15,99.0
1951-12-16,103.0
1951-12-17,107.0
1951-12-18,105.0
1951-12-19,115.0
1951-12-20,118.5
1951-12-21,122.0
1951-12-22,125.5
1951-12-23,129.0
1951-12-24,123.25
1951-12-25,117.5
1951-12-26,111.75
1951-12-27,106.0
1951-12-28,108.0
1951-12-29,106.0
1951-12-30,105.0
1951-12-31,104.0
1952-01-01,99.5
1952-01-02,95.0
1952-01-03,91.0
1952-01-04,87.0
1952-01-05,89.5
1952-01-06,92.0
1952-01-07,94.5
1952-01-08,97.0
1952-01-09,99.5
1952-01-10,102.0
1952-01-11,104.5
1952-01-12,107.0
1952-01-13,109.5
1952-01-14,112.0
1952-01-15,108.0
1952-01-16,103.5
1952-01-17,99.0
1952-01-18,96.8
1952-01-19,94.6
1952-01-20,92.4
1952-01-21,90.2
1952-01-22,88.0
1952-01-23,88.5
1952-01-24,89.0
1952-01-25,87.0
1952-01-26,86.4
1952-01-27,85.8
1952-01-28,85.2
1952-01-29,84.6
1952-01-30,84.0
1952-01-31,82.0
1952-02-01,82.72727272727273
1952-02-02,83.45454545454545
1952-02-03,84.18181818181819
1952-02-04,84.9090909090909
1952-02-05,85.63636363636364
1952-02-06,86.36363636363636
1952-02-07,87.0909090909091
1952-02-08,87.81818181818181
1952-02-09,88.54545454545455
1952-02-10,89.27272727272727
1952-02-11,90.0
1952-02-12,92.5
1952-02-13,95.0
1952-02-14,95.16666666666667
1952-02-15,95.33333333333333
1952-02-16,95.5
1952-02-17,95.66666666666667
1952-02-18,95.83333333333333
1952-02-19,96.0
1952-02-20,89.0
1952-02-21,86.0
1952-02-22,79.0
1952-02-23,79.5
1952-02-24,80.0
1952-02-25,79.0
1952-02-26,72.0
1952-02-27,71.5
1952-02-28,71.0
1952-02-29,71.0
1952-03-01,71.0
1952-03-02,71.0
1952-03-03,71.0
1952-03-04,72.57142857142857
1952-03-05,74.14285714285714
1952-03-06,75.71428571428571
1952-03-07,77.28571428571429
1952-03-08,78.85714285714286
1952-03-09,80.42857142857143
1952-03-10,82.0
1952-03-11,80.0
1952-03-12,83.0
1952-03-13,86.0
1952-03-14,85.08333333333333
1952-03-15,84.16666666666667
1952-03-16,83.25
1952-03-17,82.33333333333333
1952-03-18,81.41666666666667
1952-03-19,80.5
1952-03-20,79.58333333333333
1952-03-21,78.66666666666667
1952-03-22,77.75
1952-03-23,76.83333333333333
1952-03-24,75.91666666666667
1952-03-25,75.0
1952-03-26,74.0
1952-03-27,76.0
1952-03-28,78.0
1952-03-29,80.0
1952-03-30,82.0
1952-03-31,84.0
1952-04-01,86.0
1952-04-02,86.66666666666667
1952-04-03,87.33333333333333
1952-04-04,88.0
1952-04-05,86.33333333333333
1952-04-06,84.66666666666667
1952-04-07,83.0
1952-04-08,82.54545454545455
1952-04-09,82.0909090909091
1952-04-10,81.63636363636364
1952-04-11,81.18181818181819
1952-04-12,80.72727272727273
1952-04-13,80.27272727272727
1952-04-14,79.81818181818181
1952-04-15,79.36363636363636
1952-04-16,78.9090909090909
1952-04-17,78.45454545454545
1952-04-18,78.0
1952-04-19,81.0
1952-04-20,84.0
1952-04-21,87.0
1952-04-22,90.0
1952-04-23,85.0
1952-04-24,87.0
1952-04-25,83.0
1952-04-26,83.0
1952-04-27,83.0
1952-04-28,83.0
1952-04-29,82.0
1952-04-30,81.0
1952-05-01,80.0
1952-05-02,79.0
1952-05-03,81.0
1952-05-04,83.0
1952-05-05,85.0
1952-05-06,88.0
1952-05-07,90.0
1952-05-08,85.0
1952-05-09,80.0
1952-05-10,75.0
1952-05-11,70.0
1952-05-12,71.33333333333333
1952-05-13,72.66666666666667
1952-05-14,74.0
1952-05-15,74.75
1952-05-16,75.5
1952-05-17,76.25
1952-05-18,77.0
1952-05-19,77.16666666666667
1952-05-20,77.33333333333333
1952-05-21,77.5
1952-05-22,77.66666666666667
1952-05-23,77.83333333333333
1952-05-24,78.0
1952-05-25,81.0
1952-05-26,84.0
1952-05-27,86.0
1952-05-28,91.0
1952-05-29,88.0
1952-05-30,85.4
1952-05-31,82.8
1952-06-01,80.2
1952-06-02,77.6
1952-06-03,75.0
1952-06-04,74.0
1952-06-05,72.0
1952-06-06,72.28571428571429
1952-06-07,72.57142857142857
1952-06-08,72.85714285714286
1952-06-09,73.14285714285714
1952-06-10,73.42857142857143
1952-06-11,73.71428571428571
1952-06-12,74.0
1952-06-13,76.0
1952-06-14,78.0
1952-06-15,80.0
1952-06-16,81.0
1952-06-17,82.66666666666667
1952-06-18,84.33333333333333
1952-06-19,86.0
1952-06-20,88.0
1952-06-21,90.0
1952-06-22,91.0
1952-06-23,99.0
1952-06-24,96.0
1952-06-25,98.0
1952-06-26,100.0
1952-06-27,102.0
1952-06-28,104.0
1952-06-29,106.0
1952-06-30,101.33333333333333
1952-07-01,96.66666666666667
1952-07-02,92.0
1952-07-03,90.5
1952-07-04,89.0
1952-07-05,87.5
1952-07-06,86.0
1952-07-07,84.5
1952-07-08,83.0
1952-07-09,86.66666666666667
1952-07-10,90.33333333333333
1952-07-11,94.0
1952-07-12,97.66666666666667
1952-07-13,101.33333333333333
1952-07-14,105.0
1952-07-15,103.0
1952-07-16,99.5
1952-07-17,96.0
1952-07-18,92.5
1952-07-19,89.0
1952-07-20,85.0
1952-07-21,82.5
1952-07-22,80.0
1952-07-23,75.0
1952-07-24,75.5
1952-07-25,76.0
1952-07-26,76.0
1952-07-27,79.0
1952-07-28,80.0
1952-07-29,81.0
1952-07-30,82.0
1952-07-31,83.0
1952-08-01,84.0
1952-08-02,85.0
1952-08-03,86.0
1952-08-04,87.0
1952-08-05,84.0
1952-08-06,85.0
1952-08-07,88.0
1952-08-08,91.0
1952-08-09,91.0
1952-08-10,87.5
1952-08-11,84.0
1952-08-12,85.0
1952-08-13,86.0
1952-08-14,87.0
1952-08-15,87.25
1952-08-16,87.5
1952-08-17,87.75
1952-08-18,88.0
1952-08-19,85.0
1952-08-20,86.0
1952-08-21,90.0
1952-08-22,90.0
1952-08-23,97.0
1952-08-24,97.54545454545455
1952-08-25,98.0909090909091
1952-08-26,98.63636363636364
1952-08-27,99.18181818181819
1952-08-28,99.72727272727273
1952-08-29,100.27272727272727
1952-08-30,100.81818181818181
1952-08-31,101.36363636363636
1952-09-01,101.9090909090909
1952-09-02,102.45454545454545
1952-09-03,103.0
1952-09-04,98.0
1952-09-05,91.0
1952-09-06,86.5
1952-09-07,82.0
1952-09-08,80.0
1952-09-09,78.0
1952-09-10,74.0
1952-09-11,75.0
1952-09-12,78.0
1952-09-13,74.0
1952-09-14,71.0
1952-09-15,72.0
1952-09-16,74.5
1952-09-17,77.0
1952-09-18,77.66666666666667
1952-09-19,78.33333333333333
1952-09-20,79.0
1952-09-21,82.0
1952-09-22,85.0
1952-09-23,84.54545454545455
1952-09-24,84.0909090909091
1952-09-25,83.63636363636364
1952-09-26,83.18181818181819
1952-09-27,82.72727272727273
1952-09-28,82.27272727272727
1952-09-29,81.81818181818181
1952-09-30,81.36363636363636
1952-10-01,80.9090909090909
1952-10-02,80.45454545454545
1952-10-03,80.0
1952-10-04,81.5
1952-10-05,83.0
1952-10-06,85.0
1952-10-07,85.0
1952-10-08,83.0
1952-10-09,81.0
1952-10-10,81.33333333333333
1952-10-11,81.66666666666667
1952-10-12,82.0
1952-10-13,79.0
1952-10-14,77.75
1952-10-15,76.5
1952-10-16,75.25
1952-10-17,74.0
1952-10-18,75.66666666666667
1952-10-19,77.33333333333333
1952-10-20,79.0
1952-10-21,85.0
1952-10-22,87.33333333333333
1952-10-23,89.66666666666667
1952-10-24,92.0
1952-10-25,91.0
1952-10-26,90.0
1952-10-27,89.0
1952-10-28,88.0
1952-10-29,86.5
1952-10-30,85.0
1952-10-31,80.5
1952-11-01,76.0
1952-11-02,75.5
1952-11-03,75.0
1952-11-04,74.5
1952-11-05,74.0
1952-11-06,73.5
1952-11-07,73.0
1952-11-08,73.5
1952-11-09,74.0
1952-11-10,74.5
1952-11-11,75.0
1952-11-12,76.0
1952-11-13,77.0
1952-11-14,77.0
1952-11-15,81.0
1952-11-16,85.0
1952-11-17,89.0
1952-11-18,93.0
1952-11-19,110.0
1952-11-20,96.0
1952-11-21,94.0
1952-11-22,92.0
1952-11-23,93.0
1952-11-24,92.0
1952-11-25,88.5
1952-11-26,85.0
1952-11-27,76.0
1952-11-28,77.0
1952-11-29,77.0
1952-11-30,77.0
1952-12-01,77.0
1952-12-02,76.5
1952-12-03,76.0
1952-12-04,73.0
1952-12-05,75.8
1952-12-06,78.6
1952-12-07,81.4
1952-12-08,84.2
1952-12-09,87.0
1952-12-10,90.0
1952-12-11,91.0
1952-12-12,92.0
1952-12-13,91.36363636363636
1952-12-14,90.72727272727273
1952-12-15,90.0909090909091
1952-12-16,89.45454545454545
1952-12-17,88.81818181818181
1952-12-18,88.18181818181819
1952-12-19,87.54545454545455
1952-12-20,86.9090909090909
1952-12-21,86.27272727272727
1952-12-22,85.63636363636364
1952-12-23,85.0
1952-12-24,82.0
1952-12-25,79.5
1952-12-26,77.0
1952-12-27,74.66666666666667
1952-12-28,72.33333333333333
1952-12-29,70.0
1952-12-30,70.0
1952-12-31,82.0
1953-01-01,78.0
1953-01-02,74.0
1953-01-03,76.0
1953-01-04,78.0
1953-01-05,80.0
1953-01-06,93.0
1953-01-07,95.5
1953-01-08,98.0
1953-01-09,98.75
1953-01-10,99.5
1953-01-11,100.25
1953-01-12,101.0
1953-01-13,98.25
1953-01-14,95.5
1953-01-15,92.75
1953-01-16,90.0
1953-01-17,87.16666666666667
1953-01-18,84.33333333333333
1953-01-19,81.5
1953-01-20,78.66666666666667
1953-01-21,75.83333333333333
1953-01-22,73.0
1953-01-23,73.0
1953-01-24,72.0
1953-01-25,71.0
1953-01-26,72.0
1953-01-27,72.5
1953-01-28,73.0
1953-01-29,72.0
1953-01-30,73.25
1953-01-31,74.5
1953-02-01,75.75
1953-02-02,77.0
1953-02-03,77.66666666666667
1953-02-04,78.33333333333333
1953-02-05,79.0
1953-02-06,78.0
1953-02-07,77.33333333333333
