,Date,F10.7_OBS
1000,1960-06-27,164.75
1001,1960-06-28,174.5
1002,1960-06-29,184.25
1003,1960-06-30,194.0
1004,1960-07-01,208.0
1005,1960-07-02,207.0
1006,1960-07-03,209.5
1007,1960-07-04,212.0
1008,1960-07-05,209.0
1009,1960-07-06,200.0
1010,1960-07-07,188.0
1011,1960-07-08,176.0
1012,1960-07-09,167.5
1013,1960-07-10,159.0
1014,1960-07-11,150.5
1015,1960-07-12,142.0
1016,1960-07-13,135.0
1017,1960-07-14,139.5
1018,1960-07-15,144.0
1019,1960-07-16,148.5
1020,1960-07-17,153.0
1021,1960-07-18,159.0
1022,1960-07-19,156.0
1023,1960-07-20,152.0
1024,1960-07-21,153.75
1025,1960-07-22,155.5
1026,1960-07-23,157.25
1027,1960-07-24,159.0
1028,1960-07-25,154.0
1029,1960-07-26,149.0
1030,1960-07-27,148.2
1031,1960-07-28,147.4
1032,1960-07-29,146.6
1033,1960-07-30,145.8
1034,1960-07-31,145.0
1035,1960-08-01,140.0
1036,1960-08-02,136.5
1037,1960-08-03,133.0
1038,1960-08-04,129.5
1039,1960-08-05,126.0
1040,1960-08-06,127.0
1041,1960-08-07,134.1
1042,1960-08-08,145.1
1043,1960-08-09,152.2
1044,1960-08-10,166.86666666666665
1045,1960-08-11,181.53333333333333
1046,1960-08-12,196.2
1047,1960-08-13,210.86666666666665
1048,1960-08-14,225.5333333333333
1049,1960-08-15,240.2
1050,1960-08-16,243.7
1051,1960-08-17,247.2
1052,1960-08-18,237.86666666666665
1053,1960-08-19,228.53333333333333
1054,1960-08-20,219.2
1055,1960-08-21,201.2
1056,1960-08-22,189.2
1057,1960-08-23,171.2
1058,1960-08-24,168.2
1059,1960-08-25,165.2
1060,1960-08-26,162.2
1061,1960-08-27,150.1
1062,1960-08-28,140.1
1063,1960-08-29,137.43333333333334
1064,1960-08-30,134.76666666666665
1065,1960-08-31,132.1
1066,1960-09-01,137.83333333333334
1067,1960-09-02,143.56666666666666
1068,1960-09-03,149.3
1069,1960-09-04,142.3
1070,1960-09-05,142.3
1071,1960-09-06,152.3
1072,1960-09-07,162.3
1073,1960-09-08,170.3
1074,1960-09-09,173.3
1075,1960-09-10,175.3
1076,1960-09-11,175.3
1077,1960-09-12,177.4
1078,1960-09-13,177.425
1079,1960-09-14,177.45
1080,1960-09-15,177.475
1081,1960-09-16,177.5
1082,1960-09-17,185.6
1083,1960-09-18,188.93333333333334
1084,1960-09-19,192.26666666666665
1085,1960-09-20,195.6
1086,1960-09-21,189.6
1087,1960-09-22,184.7
1088,1960-09-23,175.7
1089,1960-09-24,162.6
1090,1960-09-25,155.6
1091,1960-09-26,149.1
1092,1960-09-27,142.6
1093,1960-09-28,132.5
1094,1960-09-29,127.525
1095,1960-09-30,122.55
1096,1960-10-01,117.57499999999999
1097,1960-10-02,112.6
1098,1960-10-03,119.02
1099,1960-10-04,125.44
1100,1960-10-05,131.85999999999999
1101,1960-10-06,138.28
1102,1960-10-07,144.7
1103,1960-10-08,143.9
1104,1960-10-09,151.9
1105,1960-10-10,160.0
1106,1960-10-11,152.9
1107,1960-10-12,160.0
1108,1960-10-13,163.0
1109,1960-10-14,167.0
1110,1960-10-15,166.6
1111,1960-10-16,166.2
1112,1960-10-17,168.2
1113,1960-10-18,161.14999999999998
1114,1960-10-19,154.1
1115,1960-10-20,149.55
1116,1960-10-21,145.0
1117,1960-10-22,140.0
1118,1960-10-23,135.0
1119,1960-10-24,130.0
1120,1960-10-25,131.55
1121,1960-10-26,133.1
1122,1960-10-27,133.1
1123,1960-10-28,123.0
1124,1960-10-29,132.0
1125,1960-10-30,130.0
1126,1960-10-31,128.0
1127,1960-11-01,125.2
1128,1960-11-02,130.3
1129,1960-11-03,131.3
1130,1960-11-04,132.3
1131,1960-11-05,145.4
1132,1960-11-06,152.0
1133,1960-11-07,158.6
1134,1960-11-08,169.8
1135,1960-11-09,170.6125
1136,1960-11-10,171.425
1137,1960-11-11,172.2375
1138,1960-11-12,173.05
1139,1960-11-13,173.8625
1140,1960-11-14,174.675
1141,1960-11-15,175.4875
1142,1960-11-16,176.3
1143,1960-11-17,166.1
1144,1960-11-18,155.0
1145,1960-11-19,150.26666666666668
1146,1960-11-20,145.53333333333333
1147,1960-11-21,140.8
1148,1960-11-22,128.8
1149,1960-11-23,127.18
1150,1960-11-24,125.56
1151,1960-11-25,123.94000000000001
1152,1960-11-26,122.32000000000001
1153,1960-11-27,120.7
1154,1960-11-28,118.6
1155,1960-11-29,120.7
1156,1960-11-30,129.68
1157,1960-12-01,138.66
1158,1960-12-02,147.64
1159,1960-12-03,156.62
1160,1960-12-04,165.6
1161,1960-12-05,164.6
1162,1960-12-06,163.6
1163,1960-12-07,160.1
1164,1960-12-08,156.6
1165,1960-12-09,152.5
1166,1960-12-10,153.6
1167,1960-12-11,146.4
1168,1960-12-12,142.4
1169,1960-12-13,138.3
1170,1960-12-14,134.2
1171,1960-12-15,130.89999999999998
1172,1960-12-16,127.6
1173,1960-12-17,124.3
1174,1960-12-18,121.0
1175,1960-12-19,117.69999999999999
1176,1960-12-20,114.39999999999999
1177,1960-12-21,111.1
1178,1960-12-22,107.8
1179,1960-12-23,112.88333333333333
1180,1960-12-24,117.96666666666667
1181,1960-12-25,123.05000000000001
1182,1960-12-26,128.13333333333333
1183,1960-12-27,133.21666666666667
1184,1960-12-28,138.3
1185,1960-12-29,147.5
1186,1960-12-30,161.7
1187,1960-12-31,165.8
1188,1961-01-01,166.8
1189,1961-01-02,172.4
1190,1961-01-03,178.0
1191,1961-01-04,167.8
1192,1961-01-05,156.60000000000002
1193,1961-01-06,145.4
1194,1961-01-07,134.2
1195,1961-01-08,129.1
1196,1961-01-09,124.0
1197,1961-01-10,116.8
1198,1961-01-11,111.8
1199,1961-01-12,104.6
1200,1961-01-13,102.5
1201,1961-01-14,100.39999999999999
1202,1961-01-15,98.3
1203,1961-01-16,100.85
1204,1961-01-17,103.4
1205,1961-01-18,103.4
1206,1961-01-19,103.4
1207,1961-01-20,103.4
1208,1961-01-21,105.5
1209,1961-01-22,103.2
1210,1961-01-23,101.2
1211,1961-01-24,106.6
1212,1961-01-25,112.0
1213,1961-01-26,117.4
1214,1961-01-27,122.8
1215,1961-01-28,128.2
1216,1961-01-29,133.6
1217,1961-01-30,129.05
1218,1961-01-31,124.5
1219,1961-02-01,124.4
1220,1961-02-02,123.3
1221,1961-02-03,119.3
1222,1961-02-04,119.3
1223,1961-02-05,119.3
1224,1961-02-06,116.86666666666666
1225,1961-02-07,114.43333333333334
1226,1961-02-08,112.0
1227,1961-02-09,108.45
1228,1961-02-10,104.9
1229,1961-02-11,101.85
1230,1961-02-12,98.8
1231,1961-02-13,98.76666666666667
1232,1961-02-14,98.73333333333333
1233,1961-02-15,98.7
1234,1961-02-16,96.7
1235,1961-02-17,97.52
1236,1961-02-18,98.34
1237,1961-02-19,99.16
1238,1961-02-20,99.98
1239,1961-02-21,100.8
1240,1961-02-22,102.7
1241,1961-02-23,103.7
1242,1961-02-24,104.7
1243,1961-02-25,104.36666666666667
1244,1961-02-26,104.03333333333333
1245,1961-02-27,103.7
1246,1961-02-28,103.7
1247,1961-03-01,103.6
1248,1961-03-02,103.6
1249,1961-03-03,104.6
1250,1961-03-04,99.55
1251,1961-03-05,94.5
1252,1961-03-06,93.5
1253,1961-03-07,95.5
1254,1961-03-08,96.225
1255,1961-03-09,96.95
1256,1961-03-10,97.67500000000001
1257,1961-03-11,98.4
1258,1961-03-12,92.4
1259,1961-03-13,91.9
1260,1961-03-14,91.4
1261,1961-03-15,95.4
1262,1961-03-16,99.4
1263,1961-03-17,100.4
1264,1961-03-18,101.4
1265,1961-03-19,102.73333333333333
1266,1961-03-20,104.06666666666668
1267,1961-03-21,105.4
1268,1961-03-22,106.3
1269,1961-03-23,110.3
1270,1961-03-24,116.3
1271,1961-03-25,118.825
1272,1961-03-26,121.35
1273,1961-03-27,123.875
1274,1961-03-28,126.4
1275,1961-03-29,123.4
1276,1961-03-30,120.4
1277,1961-03-31,117.4
1278,1961-04-01,113.2
1279,1961-04-02,111.8
1280,1961-04-03,110.4
1281,1961-04-04,109.0
1282,1961-04-05,107.60000000000001
1283,1961-04-06,106.2
1284,1961-04-07,105.2
1285,1961-04-08,104.2
1286,1961-04-09,96.1
1287,1961-04-10,93.1
1288,1961-04-11,92.1
1289,1961-04-12,89.1
1290,1961-04-13,88.1
1291,1961-04-14,93.1
1292,1961-04-15,98.1
1293,1961-04-16,101.6
1294,1961-04-17,105.1
1295,1961-04-18,107.1
1296,1961-04-19,106.1
1297,1961-04-20,105.1
1298,1961-04-21,104.1
1299,1961-04-22,103.1
1300,1961-04-23,105.1
1301,1961-04-24,111.1
1302,1961-04-25,111.1
1303,1961-04-26,112.1
1304,1961-04-27,113.1
1305,1961-04-28,114.1
1306,1961-04-29,121.1
1307,1961-04-30,123.1
1308,1961-05-01,125.1
1309,1961-05-02,118.1
1310,1961-05-03,111.1
1311,1961-05-04,104.1
1312,1961-05-05,103.1
1313,1961-05-06,97.1
1314,1961-05-07,95.55
1315,1961-05-08,94.0
1316,1961-05-09,96.1
1317,1961-05-10,92.0
1318,1961-05-11,98.1
1319,1961-05-12,96.41666666666666
1320,1961-05-13,94.73333333333333
1321,1961-05-14,93.05
1322,1961-05-15,91.36666666666666
1323,1961-05-16,89.68333333333334
1324,1961-05-17,88.0
1325,1961-05-18,91.66666666666667
1326,1961-05-19,95.33333333333333
1327,1961-05-20,99.0
1328,1961-05-21,102.66666666666667
1329,1961-05-22,106.33333333333333
1330,1961-05-23,110.0
1331,1961-05-24,108.0
1332,1961-05-25,98.0
1333,1961-05-26,88.0
1334,1961-05-27,95.0
1335,1961-05-28,93.0
1336,1961-05-29,91.0
1337,1961-05-30,88.0
1338,1961-05-31,88.0
1339,1961-06-01,86.0
1340,1961-06-02,88.0
1341,1961-06-03,92.0
1342,1961-06-04,89.0
1343,1961-06-05,86.0
1344,1961-06-06,90.0
1345,1961-06-07,94.0
1346,1961-06-08,98.0
1347,1961-06-09,102.0
1348,1961-06-10,106.0
1349,1961-06-11,110.0
1350,1961-06-12,114.33333333333333
1351,1961-06-13,118.66666666666667
1352,1961-06-14,123.0
1353,1961-06-15,129.0
1354,1961-06-16,132.0
1355,1961-06-17,137.0
1356,1961-06-18,136.0
1357,1961-06-19,131.0
1358,1961-06-20,131.0
1359,1961-06-21,132.0
1360,1961-06-22,134.0
1361,1961-06-23,135.0
1362,1961-06-24,117.0
1363,1961-06-25,111.0
1364,1961-06-26,108.0
1365,1961-06-27,99.0
1366,1961-06-28,95.0
1367,1961-06-29,98.3076923076923
1368,1961-06-30,101.61538461538461
1369,1961-07-01,104.92307692307692
1370,1961-07-02,108.23076923076923
1371,1961-07-03,111.53846153846153
1372,1961-07-04,114.84615384615384
1373,1961-07-05,118.15384615384616
1374,1961-07-06,121.46153846153845
1375,1961-07-07,124.76923076923077
1376,1961-07-08,128.07692307692307
1377,1961-07-09,131.3846153846154
1378,1961-07-10,134.69230769230768
1379,1961-07-11,138.0
1380,1961-07-12,137.0
1381,1961-07-13,136.5
1382,1961-07-14,136.0
1383,1961-07-15,136.0
1384,1961-07-16,134.33333333333334
1385,1961-07-17,132.66666666666666
1386,1961-07-18,131.0
1387,1961-07-19,126.0
1388,1961-07-20,123.66666666666667
1389,1961-07-21,121.33333333333333
1390,1961-07-22,119.0
1391,1961-07-23,118.0
1392,1961-07-24,117.0
1393,1961-07-25,116.0
1394,1961-07-26,115.0
1395,1961-07-27,110.83333333333333
1396,1961-07-28,106.66666666666667
1397,1961-07-29,102.5
1398,1961-07-30,98.33333333333334
1399,1961-07-31,94.16666666666667
1400,1961-08-01,90.0
1401,1961-08-02,89.33333333333333
1402,1961-08-03,88.66666666666667
1403,1961-08-04,88.0
1404,1961-08-05,90.0
1405,1961-08-06,92.0
1406,1961-08-07,99.1
1407,1961-08-08,104.89999999999999
1408,1961-08-09,110.69999999999999
1409,1961-08-10,116.5
1410,1961-08-11,122.3
1411,1961-08-12,128.1
1412,1961-08-13,128.1
1413,1961-08-14,127.1
1414,1961-08-15,123.1
1415,1961-08-16,120.24285714285713
1416,1961-08-17,117.38571428571429
1417,1961-08-18,114.52857142857142
1418,1961-08-19,111.67142857142856
1419,1961-08-20,108.8142857142857
1420,1961-08-21,105.95714285714286
1421,1961-08-22,103.1
1422,1961-08-23,103.74545454545454
1423,1961-08-24,104.39090909090909
1424,1961-08-25,105.03636363636363
1425,1961-08-26,105.68181818181817
1426,1961-08-27,106.32727272727273
1427,1961-08-28,106.97272727272727
1428,1961-08-29,107.61818181818182
1429,1961-08-30,108.26363636363637
1430,1961-08-31,108.9090909090909
1431,1961-09-01,109.55454545454546
1432,1961-09-02,110.2
1433,1961-09-03,117.2
1434,1961-09-04,118.2
1435,1961-09-05,114.2
1436,1961-09-06,114.7
1437,1961-09-07,115.2
1438,1961-09-08,117.2
1439,1961-09-09,123.75
1440,1961-09-10,130.3
1441,1961-09-11,130.3
1442,1961-09-12,130.3
1443,1961-09-13,130.3
1444,1961-09-14,137.3
1445,1961-09-15,135.4
1446,1961-09-16,133.4
1447,1961-09-17,124.35
1448,1961-09-18,115.3
1449,1961-09-19,108.3
1450,1961-09-20,107.46153846153845
1451,1961-09-21,106.62307692307692
1452,1961-09-22,105.78461538461538
1453,1961-09-23,104.94615384615385
1454,1961-09-24,104.1076923076923
1455,1961-09-25,103.26923076923077
1456,1961-09-26,102.43076923076923
1457,1961-09-27,101.5923076923077
1458,1961-09-28,100.75384615384615
1459,1961-09-29,99.91538461538462
1460,1961-09-30,99.07692307692308
1461,1961-10-01,98.23846153846155
1462,1961-10-02,97.4
1463,1961-10-03,99.95
1464,1961-10-04,102.5
1465,1961-10-05,108.5
1466,1961-10-06,101.5
1467,1961-10-07,103.53333333333333
1468,1961-10-08,105.56666666666666
1469,1961-10-09,107.6
1470,1961-10-10,107.19999999999999
1471,1961-10-11,106.8
1472,1961-10-12,106.39999999999999
1473,1961-10-13,106.0
1474,1961-10-14,105.6
1475,1961-10-15,106.7
1476,1961-10-16,104.0625
1477,1961-10-17,101.425
1478,1961-10-18,98.7875
1479,1961-10-19,96.15
1480,1961-10-20,93.5125
1481,1961-10-21,90.875
1482,1961-10-22,88.2375
1483,1961-10-23,85.6
1484,1961-10-24,85.6
1485,1961-10-25,85.6
1486,1961-10-26,85.6
1487,1961-10-27,85.6
1488,1961-10-28,85.6
1489,1961-10-29,85.6
1490,1961-10-30,85.13333333333333
1491,1961-10-31,84.66666666666666
1492,1961-11-01,84.19999999999999
1493,1961-11-02,83.73333333333333
1494,1961-11-03,83.26666666666667
1495,1961-11-04,82.8
1496,1961-11-05,85.3
1497,1961-11-06,87.8
1498,1961-11-07,93.9
1499,1961-11-08,100.1
1500,1961-11-09,99.0
1501,1961-11-10,102.1
1502,1961-11-11,98.73333333333333
1503,1961-11-12,95.36666666666666
1504,1961-11-13,92.0
1505,1961-11-14,88.5
1506,1961-11-15,85.0
1507,1961-11-16,87.1
1508,1961-11-17,84.0
1509,1961-11-18,83.0
1510,1961-11-19,82.0
1511,1961-11-20,81.0
1512,1961-11-21,84.0
1513,1961-11-22,86.38888888888889
1514,1961-11-23,88.77777777777777
1515,1961-11-24,91.16666666666667
1516,1961-11-25,93.55555555555556
1517,1961-11-26,95.94444444444444
1518,1961-11-27,98.33333333333333
1519,1961-11-28,100.72222222222223
1520,1961-11-29,103.11111111111111
1521,1961-11-30,105.5
1522,1961-12-01,107.6
1523,1961-12-02,109.7
1524,1961-12-03,112.8
1525,1961-12-04,106.7
1526,1961-12-05,102.6
1527,1961-12-06,102.6
1528,1961-12-07,95.5
1529,1961-12-08,93.13333333333334
1530,1961-12-09,90.76666666666667
1531,1961-12-10,88.4
1532,1961-12-11,83.85
1533,1961-12-12,79.3
1534,1961-12-13,83.3
1535,1961-12-14,82.3
1536,1961-12-15,82.4
1537,1961-12-16,82.4
1538,1961-12-17,84.17500000000001
1539,1961-12-18,85.95
1540,1961-12-19,87.725
1541,1961-12-20,89.5
1542,1961-12-21,91.6
1543,1961-12-22,94.02
1544,1961-12-23,96.44
1545,1961-12-24,98.86
1546,1961-12-25,101.28
1547,1961-12-26,103.7
1548,1961-12-27,101.65
1549,1961-12-28,99.6
1550,1961-12-29,99.6
1551,1961-12-30,95.6
1552,1961-12-31,94.5
1553,1962-01-01,91.25
1554,1962-01-02,88.0
1555,1962-01-03,85.5
1556,1962-01-04,83.0
1557,1962-01-05,80.5
1558,1962-01-06,78.0
1559,1962-01-07,78.3
1560,1962-01-08,75.4
1561,1962-01-09,75.1
1562,1962-01-10,76.5
1563,1962-01-11,76.6
1564,1962-01-12,78.6
1565,1962-01-13,79.4
1566,1962-01-14,83.7
1567,1962-01-15,86.8
1568,1962-01-16,85.3
1569,1962-01-17,90.4
1570,1962-01-18,95.5
1571,1962-01-19,99.96
1572,1962-01-20,104.42
1573,1962-01-21,108.88
1574,1962-01-22,113.34
1575,1962-01-23,117.8
1576,1962-01-24,115.3
1577,1962-01-25,116.4
1578,1962-01-26,116.8
1579,1962-01-27,115.9
1580,1962-01-28,113.1
1581,1962-01-29,110.3
1582,1962-01-30,108.7
1583,1962-01-31,107.1
1584,1962-02-01,105.5
1585,1962-02-02,103.89999999999999
1586,1962-02-03,102.3
1587,1962-02-04,97.0
1588,1962-02-05,91.7
1589,1962-02-06,86.4
1590,1962-02-07,83.3
1591,1962-02-08,82.6
1592,1962-02-09,83.4
1593,1962-02-10,81.3
1594,1962-02-11,82.6
1595,1962-02-12,83.9
1596,1962-02-13,85.2
1597,1962-02-14,84.35
1598,1962-02-15,83.5
1599,1962-02-16,86.1
1600,1962-02-17,91.625
1601,1962-02-18,97.15
1602,1962-02-19,102.675
1603,1962-02-20,108.2
1604,1962-02-21,115.1
1605,1962-02-22,121.6
1606,1962-02-23,136.9
1607,1962-02-24,134.5
1608,1962-02-25,135.4
1609,1962-02-26,136.29999999999998
1610,1962-02-27,137.2
1611,1962-02-28,128.71666666666667
1612,1962-03-01,120.23333333333332
1613,1962-03-02,111.75
1614,1962-03-03,103.26666666666665
1615,1962-03-04,94.78333333333333
1616,1962-03-05,86.3
1617,1962-03-06,81.8
1618,1962-03-07,82.28
1619,1962-03-08,82.75999999999999
1620,1962-03-09,83.24
1621,1962-03-10,83.72
1622,1962-03-11,84.19999999999999
1623,1962-03-12,84.67999999999999
1624,1962-03-13,85.16
1625,1962-03-14,85.64
1626,1962-03-15,86.11999999999999
1627,1962-03-16,86.6
1628,1962-03-17,94.8
1629,1962-03-18,105.9
1630,1962-03-19,117.0
1631,1962-03-20,118.5
1632,1962-03-21,118.3
1633,1962-03-22,118.1
1634,1962-03-23,117.89999999999999
1635,1962-03-24,117.7
1636,1962-03-25,117.5
1637,1962-03-26,117.3
1638,1962-03-27,117.1
1639,1962-03-28,108.8
1640,1962-03-29,103.6
1641,1962-03-30,98.39999999999999
1642,1962-03-31,93.2
1643,1962-04-01,88.0
1644,1962-04-02,82.8
1645,1962-04-03,80.5
1646,1962-04-04,78.3
1647,1962-04-05,76.1
1648,1962-04-06,78.2
1649,1962-04-07,77.1
1650,1962-04-08,77.5
1651,1962-04-09,77.9
1652,1962-04-10,83.15
1653,1962-04-11,88.4
1654,1962-04-12,95.5
1655,1962-04-13,102.6
1656,1962-04-14,109.8
1657,1962-04-15,114.6
1658,1962-04-16,119.4
1659,1962-04-17,114.3
1660,1962-04-18,109.1
1661,1962-04-19,110.13333333333333
1662,1962-04-20,111.16666666666667
1663,1962-04-21,112.2
1664,1962-04-22,109.74000000000001
1665,1962-04-23,107.28
1666,1962-04-24,104.82000000000001
1667,1962-04-25,102.36000000000001
1668,1962-04-26,99.9
1669,1962-04-27,98.0
1670,1962-04-28,96.1
1671,1962-04-29,93.4
1672,1962-04-30,93.65
1673,1962-05-01,93.9
1674,1962-05-02,95.0
1675,1962-05-03,94.5
1676,1962-05-04,90.6
1677,1962-05-05,88.55
1678,1962-05-06,86.5
1679,1962-05-07,85.35
1680,1962-05-08,84.2
1681,1962-05-09,87.3
1682,1962-05-10,90.9
1683,1962-05-11,97.9
1684,1962-05-12,98.22500000000001
1685,1962-05-13,98.55000000000001
1686,1962-05-14,98.875
1687,1962-05-15,99.2
1688,1962-05-16,99.525
1689,1962-05-17,99.85000000000001
1690,1962-05-18,100.17500000000001
1691,1962-05-19,100.5
1692,1962-05-20,100.825
1693,1962-05-21,101.15
1694,1962-05-22,101.47500000000001
1695,1962-05-23,101.80000000000001
1696,1962-05-24,102.125
1697,1962-05-25,102.45
1698,1962-05-26,102.775
1699,1962-05-27,103.10000000000001
1700,1962-05-28,103.42500000000001
1701,1962-05-29,103.75
1702,1962-05-30,104.075
1703,1962-05-31,104.4
1704,1962-06-01,98.0
1705,1962-06-02,92.4
1706,1962-06-03,86.5
1707,1962-06-04,85.75
1708,1962-06-05,85.0
1709,1962-06-06,87.3
1710,1962-06-07,88.44999999999999
1711,1962-06-08,89.6
1712,1962-06-09,91.4
1713,1962-06-10,90.4
1714,1962-06-11,88.6
1715,1962-06-12,89.625
1716,1962-06-13,90.65
1717,1962-06-14,91.675
1718,1962-06-15,92.7
1719,1962-06-16,95.0
1720,1962-06-17,96.15
1721,1962-06-18,97.3
1722,1962-06-19,98.0
1723,1962-06-20,97.12857142857143
1724,1962-06-21,96.25714285714285
1725,1962-06-22,95.38571428571429
1726,1962-06-23,94.51428571428572
1727,1962-06-24,93.64285714285715
1728,1962-06-25,92.77142857142857
1729,1962-06-26,91.9
1730,1962-06-27,92.7
1731,1962-06-28,90.9
1732,1962-06-29,90.7
1733,1962-06-30,90.5
1734,1962-07-01,90.3
1735,1962-07-02,90.05
1736,1962-07-03,89.8
1737,1962-07-04,89.6
1738,1962-07-05,87.8
1739,1962-07-06,86.3
1740,1962-07-07,87.5
1741,1962-07-08,83.2
1742,1962-07-09,81.9
1743,1962-07-10,80.6
1744,1962-07-11,81.47999999999999
1745,1962-07-12,82.36
1746,1962-07-13,83.24
1747,1962-07-14,84.12
1748,1962-07-15,85.0
1749,1962-07-16,83.7
1750,1962-07-17,82.7
1751,1962-07-18,81.7
1752,1962-07-19,80.1
1753,1962-07-20,80.1
1754,1962-07-21,79.6
1755,1962-07-22,79.1
1756,1962-07-23,78.6
1757,1962-07-24,78.1
1758,1962-07-25,74.5
1759,1962-07-26,76.0
1760,1962-07-27,74.2
1761,1962-07-28,74.0
1762,1962-07-29,73.2
1763,1962-07-30,72.2
1764,1962-07-31,72.46666666666667
1765,1962-08-01,72.73333333333333
1766,1962-08-02,73.0
1767,1962-08-03,71.7
1768,1962-08-04,72.24285714285715
1769,1962-08-05,72.78571428571429
1770,1962-08-06,73.32857142857144
1771,1962-08-07,73.87142857142857
1772,1962-08-08,74.41428571428571
1773,1962-08-09,74.95714285714286
1774,1962-08-10,75.5
1775,1962-08-11,73.7
